Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"InvestorAid","+61 444 589 177","https://www.investoraid.com.au/","Office 116/20B Lexington Dr","Bella Vista","New South Wales","5.0","137.0","info@investoraid.com.au","Rohit Gehlot","","","https://www.instagram.com/investoraid_australia","https://www.facebook.com/investoraid","92 661 979 693","Australian Private Company","Investment BA","100","buyers advocate Sydney"
"Tim Morris Real Estate","+61 8 7225 2525","http://www.timmorris.com.au/","753 Port Rd","Woodville South","South Australia","4.9","152.0","anthony@timmorrisre.com","Anthony Fonovic","https://www.linkedin.com/company/tim-morris","","https://www.instagram.com/timmorris_buy_sell_ren","https://www.facebook.com/t","77 336 294 621","Discretionary Trading Trust","Owner-occupier","100","buyers agent first home Adelaide"
"One Percent Property","+61 7 3174 0000","http://www.onepercentproperty.com.au/","241 Gympie Rd","Kedron","Queensland","4.8","105.0","daniel@onepercentproperty.com.au","Daniel Hooper","","","https://www.instagram.com/onepercentpropert","https://www.facebook.com/onepercentpropert","95 952 802 787","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Brisbane"
"Kathy Sweeney","+61 410 421 430","https://kathysweeneyremax.wixsite.com/kathy","Shop 5/179-189 Station Rd","Burpengary","Queensland","5.0","57.0","ksweeney@remaxliving.com.au","Kathy Sweeney","","https://www.linkedin.com/in/kathy-sweeney-58a33b6a","https://www.instagram.com/kathy_sweeney","https://www.facebook.com/kathysweeneyteam","71 655 678 550","Australian Private Company","Owner-occupier","100","buyers agent first home Brisbane"
"Little Bird Properties - Heidi Rosin (Russell)","+61 2 6153 3173","http://littlebirdproperties.com.au/","16 Bougainville St","Griffith","Australian Capital Territory","4.8","277.0","heidi@littlebirdproperties.com.au","Heidi Rosin","","","https://www.instagram.com/littlebirdpropertie","http://www.facebook.com/200","94 521 483 587","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Canberra"
"Able Insurance Services NT","+61 8 8981 9188","http://www.ableinsurance.net.au/","18 Bishop St","Woolner","Northern Territory","4.9","190.0","admin@ableinsurance.net.au","Helpful Resources","https://www.linkedin.com/company/able-finance-services","","https://www.instagram.com/ablefinanceservice","https://www.facebook.com/ablefinanceservice","42 134 905 454","Australian Private Company","Owner-occupier","100","buyers agent first home Darwin"
"The Realta - Property Buyers Agency","+61 1800 732 582","https://therealta.com.au/","Level 19/180 Lonsdale St","Melbourne","Victoria","5.0","251.0","info@therealta.com","Rocky Rana","https://www.linkedin.com/company/therealta","","https://www.instagram.com/ree","https://www.facebook.com/profile.ph","80 898 742 273","Fixed Unit Trust","Owner-occupier","100","buyers agent first home Melbourne"
"Best Property Agent","+61 1800 237 801","http://bestpropertyagent.com.au/","2 Argon Cct","Clyde North","Victoria","5.0","168.0","contact@bestpropertyagent.com.au","Kulwant Singh","","","https://www.instagram.com/bestpropertyagentofficial","https://www.facebook.com/bestpropertyagentofficial","83 433 117 620","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Melbourne"
"Dean Munro Property Buyers Agents & Tax Depreciation Specialists","+61 448 387 356","http://www.deanmunro.com.au/","Unit 8/1 Abbott St","Abbotsford","Victoria","5.0","122.0","dean@deanmunro.com.au","Dean Munro","","https://www.linkedin.com/in/deanmunroproperty","https://www.instagram.com/deanmunro_property_buyersagent","https://www.facebook.com/290823054941051","79 687 305 803","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Melbourne"
"Buyerbud","+61 1800 289 283","https://buyerbud.com.au/","Eastland Shopping Centre, Suite 499 ​​​​​​​C307, Level 3/175 Maroondah Hwy","Ringwood","Victoria","5.0","123.0","info@buyerbud.com.au","Arpit Shah","https://www.linkedin.com/company/buyerbud","","https://www.instagram.com/buyer_bud","https://www.facebook.com/people/%f0%9d%97%afuyer%f0%9d%97%afud/61555725111671","","","Owner-occupier","100","buyers agent first home Melbourne"
